AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
L'ANSE CREUSE PUBLIC SCHOOLS,EMMA V. LOBBESTAEL ELEM. SCHOOL,MI,Macomb,5867836450,38495 PRENTISS STREET,HARRISON TOWNSHIP,MI,48045,2651,Regular School,42.578240,-82.815490,391,,59,58,57,51,68,65,,,,,,,,33,203,187,2,7,11,6,364,20.3,19.3,Primary,Kindergarten,5th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,FRANCIS A. HIGGINS ELEM. SCHOOL,MI,Macomb,5864935210,29901 24 MILE ROAD,CHESTERFIELD,MI,48051,1760,Regular School,42.689690,-82.809570,607,,87,108,84,83,92,93,,,,,,,,60,303,302,4,8,55,24,514,22.2,27.4,Primary,Kindergarten,5th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,FREDERICK V. PANKOW CENTER,MI,Macomb,5867836570,24600 F.V. PANKOW,CLINTON TOWNSHIP,MI,48036,1306,Vocational School,42.621230,-82.861010,100,,,,,,,,,,,,,55,45,,62,38,1,,12,,87,3.6,27.9,High,11th Grade,12th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,GREEN ELEMENTARY SCHOOL,MI,Macomb,5864935280,47260 SUGARBUSH ROAD,CHESTERFIELD,MI,48047,5155,Regular School,42.646200,-82.824660,502,,76,85,84,90,75,92,,,,,,,,,246,248,2,8,19,10,455,21.6,23.2,Primary,Kindergarten,5th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,HAROLD C. SIEBERT SPECIAL SERVICES BUILDIN,MI,Macomb,5867836500,24076 F. V. PANKOW BLVD,CLINTON TOWNSHIP,MI,48036,1304,Special Education School,42.621330,-82.864550,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,
L'ANSE CREUSE PUBLIC SCHOOLS,JOSEPH M. CARKENORD ELEMENTARY SCHOOL,MI,Macomb,5864935230,27100 24 MILE ROAD,CHESTERFIELD TOWNSHIP,MI,48051,1677,Regular School,42.689150,-82.836770,598,,92,114,93,99,92,108,,,,,,,,,287,295,,9,71,7,495,21.7,27.5,Primary,Kindergarten,5th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,L'ANSE CREUSE ADULT EDUCATION,MI,Macomb,5867836420,33 N. RIVER ROAD,MOUNT CLEMENS,MI,48043,,Other/Alternative School,42.598440,-82.872290,384,,,,,,,,,,,66,93,95,130,,229,155,4,5,96,5,274,18.7,20.5,High,9th Grade,12th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,L'ANSE CREUSE CHILD CARE CENTER,MI,Macomb,5867836323,27155 L'ANSE CREUSE ROAD,HARRISON TOWNSHIP,MI,48045,2593,Regular School,42.569430,-82.840040,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,1.5,Primary,Prekindergarten,Prekindergarten
L'ANSE CREUSE PUBLIC SCHOOLS,L'ANSE CREUSE H.S. NORTH,MI,Macomb,5864935270,23700 21 MILE ROAD,MACOMB,MI,48042,5106,Regular School,42.644420,-82.869160,1937,,,,,,,,,,,558,545,428,406,,998,935,4,16,178,36,1699,25.5,75.9,High,9th Grade,12th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,L'ANSE CREUSE HIGH SCHOOL,MI,Macomb,5867836400,38495 L'ANSE CREUSE,HARRISON TOWNSHIP,MI,48045,3483,Regular School,42.583760,-82.854350,1694,,,,,,,,,,,490,476,357,371,,844,840,9,21,161,37,1456,24.7,68.6,High,9th Grade,12th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,L'ANSE CREUSE M.S. CENTRAL,MI,Macomb,5867836430,38000 REIMOLD STREET,HARRISON TOWNSHIP,MI,48045,5501,Regular School,42.577180,-82.855410,676,,,,,,,,209,216,251,,,,,,330,320,1,3,61,24,561,21.1,32.0,Middle,6th Grade,8th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,L'ANSE CREUSE M.S. EAST,MI,Macomb,5864935200,30300 HICKEY ROAD,CHESTERFIELD,MI,48051,3911,Regular School,42.697010,-82.804480,776,,,,,,,,266,245,265,,,,,,377,378,1,6,81,30,637,22.8,34.0,Middle,6th Grade,8th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,L'ANSE CREUSE M.S. NORTH,MI,Macomb,5864935260,46201 FAIRCHILD ROAD,MACOMB,MI,48042,5319,Regular School,42.638750,-82.864560,671,,,,,,,,212,236,223,,,,,,354,315,,9,57,7,596,22.7,29.5,Middle,6th Grade,8th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,L'ANSE CREUSE M.S. SOUTH,MI,Macomb,5864935620,34641 JEFFERSON AVENUE,HARRISON TOWNSHIP,MI,48045,3236,Regular School,42.546760,-82.856180,607,,,,,,,,201,206,200,,,,,,296,293,3,4,100,10,472,23.3,26.0,Middle,6th Grade,8th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,LAKESIDE ALTERNATIVE MIDDLE SCHOOL,MI,Macomb,5867836420,27041 L'ANSE CREUSE ROAD,HARRISON TOWNSHIP,MI,48045,,Other/Alternative School,42.569700,-82.840100,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
L'ANSE CREUSE PUBLIC SCHOOLS,MACOMB COUNTY JUVENILE JUSTICE CENTER SCHO,MI,Macomb,5864696553,400 NORTH ROSE,MOUNT CLEMENS,MI,48043,1522,Regular School,42.613500,-82.894890,87,,,,,,,,1,4,6,17,35,14,10,,57,30,,,36,,51,8.5,10.2,Other,6th Grade,12th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,MARIE C. GRAHAM ELEM. SCHOOL,MI,Macomb,5867836460,25555 CROCKER BOULEVARD,HARRISON TOWNSHIP,MI,48045,3443,Regular School,42.574920,-82.854550,431,,56,68,71,80,68,88,,,,,,,,,215,204,1,6,56,21,335,21.9,19.7,Primary,Kindergarten,5th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,SOUTH RIVER ELEMENTARY SCHOOL,MI,Macomb,5867836480,27733 S. RIVER ROAD,HARRISON TOWNSHIP,MI,48045,6314,Regular School,42.590260,-82.832870,494,,75,79,74,94,79,93,,,,,,,,,234,238,,2,27,4,439,20.8,23.7,Primary,Kindergarten,5th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,TENNISWOOD ELEMENTARY SCHOOL,MI,Macomb,5864935640,23450 GLENWOOD STREET,CLINTON TOWNSHIP,MI,48035,2938,Regular School,42.560550,-82.877500,429,,65,82,72,76,66,68,,,,,,,,,201,203,1,5,79,2,317,21.5,20.0,Primary,Kindergarten,5th Grade
LAINGSBURG COMMUNITY SCHOOL DISTRICT,LAINGSBURG EARLY CHILDHOOD EDUCATION CENTE,MI,Shiawassee,5176512067,320 EAST GRAND RIVER,LAINGSBURG,MI,48848,,Regular School,42.889450,-84.348990,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
LAINGSBURG COMMUNITY SCHOOL DISTRICT,LAINGSBURG ELEMENTARY SCHOOL,MI,Shiawassee,5176515067,117 PROSPECT STREET,LAINGSBURG,MI,48848,9653,Regular School,42.895250,-84.351800,527,,92,84,97,79,88,87,,,,,,,,,278,249,3,2,4,15,503,19.0,27.7,Primary,Kindergarten,5th Grade
LAINGSBURG COMMUNITY SCHOOL DISTRICT,LAINGSBURG HIGH SCHOOL,MI,Shiawassee,5176515091,8008 WOODBURY ROAD,LAINGSBURG,MI,48848,9752,Regular School,42.873760,-84.340190,429,,,,,,,,,,,120,93,135,81,,230,199,,3,3,9,414,20.0,21.4,High,9th Grade,12th Grade
LAINGSBURG COMMUNITY SCHOOL DISTRICT,LAINGSBURG MIDDLE SCHOOL,MI,Shiawassee,5176515034,112 SOUTH HIGH STREET,LAINGSBURG,MI,48848,8611,Regular School,42.889020,-84.348690,297,,,,,,,,93,100,104,,,,,,146,151,,,4,7,286,16.9,17.6,Middle,6th Grade,8th Grade
LAKE CITY AREA SCHOOL DISTRICT,LAKE CITY HIGH SCHOOL,MI,Missaukee,2318394331,251 RUSSELL STREET,LAKE CITY,MI,49651,0900,Regular School,44.336990,-85.213060,386,,,,,,,,,,,118,93,95,80,,201,185,3,,2,5,376,21.1,18.3,High,9th Grade,12th Grade
LAKE CITY AREA SCHOOL DISTRICT,LAKE CITY LOWER ELEM. SCHOOL,MI,Missaukee,2318397162,251 RUSSELL STREET,LAKE CITY,MI,49651,0900,Regular School,44.336990,-85.213060,287,,100,83,104,,,,,,,,,,,,158,129,3,,5,10,269,18.5,15.5,Primary,Kindergarten,2nd Grade
LAKE CITY AREA SCHOOL DISTRICT,LAKE CITY MIDDLE SCHOOL,MI,Missaukee,2318397163,5534 W. DAVIS ROAD,LAKE CITY,MI,49651,9120,Regular School,44.331730,-85.203160,254,,,,,,,,82,81,91,,,,,,135,119,,1,4,4,245,18.5,13.7,Middle,6th Grade,8th Grade
LAKE CITY AREA SCHOOL DISTRICT,LAKE CITY UPPER ELEM. SCHOOL,MI,Missaukee,2318392665,251 RUSSELL STREET,LAKE CITY,MI,49651,0900,Regular School,44.336990,-85.213060,225,,,,,74,75,76,,,,,,,,,115,110,3,2,6,9,205,16.7,13.5,Primary,3rd Grade,5th Grade
LAKE FENTON COMMUNITY SCHOOLS,LAKE FENTON HIGH SCHOOL,MI,Genesee,8105919591,4070 LAHRING RD,LINDEN,MI,48451,,Regular School,42.858790,-83.728930,528,,,,,,,,,,,139,121,145,123,,269,259,9,4,4,3,508,18.3,28.9,High,9th Grade,12th Grade
LAKE FENTON COMMUNITY SCHOOLS,LAKE FENTON MIDDLE SCHOOL,MI,Genesee,8105912209,11425 TORREY ROAD,FENTON,MI,48430,,Regular School,42.859700,-83.729200,397,,,,,,,,135,139,123,,,,,,198,199,6,1,6,10,374,18.4,21.6,Middle,6th Grade,8th Grade
LAKE FENTON COMMUNITY SCHOOLS,TORREY HILL INTERMEDIATE SCHOOL,MI,Genesee,8105913617,12410 TORREY ROAD,FENTON,MI,48430,9628,Regular School,42.848770,-83.728880,406,,,,,139,132,135,,,,,,,,,218,188,1,5,5,7,388,21.3,19.1,Primary,3rd Grade,5th Grade
LAKE FENTON COMMUNITY SCHOOLS,WEST SHORE ELEMENTARY SCHOOL,MI,Genesee,8105916542,3076 LAHRING,FENTON,MI,48430,8801,Regular School,42.841210,-83.729720,420,,163,131,126,,,,,,,,,,,,232,188,,5,4,3,408,23.7,17.7,Primary,Kindergarten,2nd Grade
LAKE LINDEN-HUBBELL SCHOOL DISTRICT,LAKE LINDEN-HUBBELL ELEM. SCHOOL,MI,Houghton,9062966221,601 FRONT STREET,LAKE LINDEN,MI,49945,1005,Regular School,47.193960,-88.408010,268,,33,44,43,37,37,37,37,,,,,,,,139,129,,,4,,264,16.9,15.9,Primary,Kindergarten,6th Grade
LAKE LINDEN-HUBBELL SCHOOL DISTRICT,LAKE LINDEN-HUBBELL HIGH SCHOOL,MI,Houghton,9062966681,601 CALUMET STREET,LAKE LINDEN,MI,49945,1002,Regular School,47.193960,-88.408010,250,,,,,,,,,47,34,43,45,41,40,,139,111,,,1,4,245,16.6,15.1,High,7th Grade,12th Grade
LAKE ORION COMMUNITY SCHOOLS,BLANCHE SIMS ELEMENTARY SCHOOL,MI,Oakland,2486935460,465 E. JACKSON STREET,LAKE ORION,MI,48362,3247,Regular School,42.786200,-83.235260,410,,59,89,68,61,58,75,,,,,,,,,194,209,,6,12,12,373,17.9,22.9,Primary,Kindergarten,5th Grade
LAKE ORION COMMUNITY SCHOOLS,CARPENTER YEAR ROUND ELEM. SCHOOL,MI,Oakland,2483913500,2290 FLINTRIDGE STREET,LAKE ORION,MI,48359,1612,Regular School,42.727050,-83.288720,457,,74,75,81,76,82,69,,,,,,,,,228,224,,15,16,9,412,21.0,21.8,Primary,Kindergarten,5th Grade
LAKE ORION COMMUNITY SCHOOLS,COMMUNITY ED. RESOURCE CENTER,MI,Oakland,2486935436,455 E. SCRIPPS ROAD,LAKE ORION,MI,48360,,Other/Alternative School,42.752260,-83.238420,44,,,,,,,,,,,,,,44,,27,17,,,4,4,36,5.1,8.6,High,12th Grade,12th Grade
LAKE ORION COMMUNITY SCHOOLS,LAKE ORION COMMUNITY HIGH SCHOOL,MI,Oakland,2486935420,495 E. SCRIPPS ROAD,LAKE ORION,MI,48360,2249,Regular School,42.752290,-83.239190,2456,,,,,,,,,,,615,615,593,622,11,1289,1152,,25,62,40,2314,20.1,121.9,High,9th Grade,12th Grade
LAKE ORION COMMUNITY SCHOOLS,OAKVIEW MIDDLE SCHOOL,MI,Oakland,2486930321,917 LAKE GEORGE ROAD,OAKLAND,MI,48363,1119,Regular School,42.786020,-83.178170,603,,,,,,,,183,226,194,,,,,,297,294,,6,8,7,570,16.0,37.6,Middle,6th Grade,8th Grade
LAKE ORION COMMUNITY SCHOOLS,ORION OAKS ELEMENTARY SCHOOL,MI,Oakland,2483930010,1255 JOSLYN ROAD,LAKE ORION,MI,48360,1131,Regular School,42.761740,-83.282850,615,,96,107,107,96,98,111,,,,,,,,,316,293,,17,17,4,571,21.4,28.7,Primary,Kindergarten,5th Grade
LAKE ORION COMMUNITY SCHOOLS,PAINT CREEK ELEMENTARY SCHOOL,MI,Oakland,2488141724,2800 INDIANWOOD ROAD,LAKE ORION,MI,48362,1108,Regular School,42.785190,-83.302070,567,,66,96,92,118,94,101,,,,,,,,,257,301,,12,8,16,522,18.2,31.2,Primary,Kindergarten,5th Grade
LAKE ORION COMMUNITY SCHOOLS,PINE TREE ELEMENTARY SCHOOL,MI,Oakland,2486935470,590 PINE TREE ROAD,LAKE ORION,MI,48362,2547,Regular School,42.774260,-83.264460,455,,64,82,67,80,73,89,,,,,,,,,221,226,,9,40,9,389,17.7,25.7,Primary,Kindergarten,5th Grade
LAKE ORION COMMUNITY SCHOOLS,SCRIPPS MIDDLE SCHOOL,MI,Oakland,2486935440,385 E. SCRIPPS ROAD,LAKE ORION,MI,48360,2247,Regular School,42.752130,-83.246200,659,,,,,,,,223,236,200,,,,,,359,289,,15,29,13,591,16.8,39.2,Middle,6th Grade,8th Grade
LAKE ORION COMMUNITY SCHOOLS,STADIUM DRIVE ELEMENTARY SCHOOL,MI,Oakland,2486935475,244 STADIUM DRIVE,LAKE ORION,MI,48360,1459,Regular School,42.754860,-83.243320,485,,76,81,81,81,83,83,,,,,,,,,196,286,,24,18,12,428,21.2,22.9,Primary,Kindergarten,5th Grade
LAKE ORION COMMUNITY SCHOOLS,WALDON MIDDLE SCHOOL,MI,Oakland,2483911100,2509 WALDON ROAD,LAKE ORION,MI,48360,1747,Regular School,42.736300,-83.292200,602,,,,,,,,195,205,202,,,,,,327,268,,11,22,26,536,16.3,36.9,Middle,6th Grade,8th Grade
LAKE ORION COMMUNITY SCHOOLS,WEBBER SCHOOL,MI,Oakland,2483910400,3191 W. CLARKSTON ROAD,LAKE ORION,MI,48362,2055,Regular School,42.765640,-83.304420,495,,90,88,64,86,77,90,,,,,,,,,257,228,,14,9,20,442,19.4,25.5,Primary,Kindergarten,5th Grade
LAKE SHORE PUBLIC SCHOOLS (MACOMB),KENNEDY MIDDLE SCHOOL,MI,Macomb,5862858800,23101 MASONIC BOULEVARD,SAINT CLAIR SHORES,MI,48082,3036,Regular School,42.529960,-82.880620,758,,,,,,,,241,257,260,,,,,,392,366,30,4,43,15,666,16.8,45.2,Middle,6th Grade,8th Grade
LAKE SHORE PUBLIC SCHOOLS (MACOMB),LAKE SHORE HIGH SCHOOL,MI,Macomb,5862858900,22980 E. 13 MILE ROAD,SAINT CLAIR SHORES,MI,48082,2009,Regular School,42.523730,-82.882780,1211,,,,,,,,,,,289,306,306,310,,608,603,47,19,63,13,1069,21.9,55.4,High,9th Grade,12th Grade
LAKE SHORE PUBLIC SCHOOLS (MACOMB),MASONIC HEIGHTS ELEMENTARY SCHOOL,MI,Macomb,5862858500,22100 MASONIC BOULEVARD,SAINT CLAIR SHORES,MI,48082,2955,Regular School,42.532250,-82.891890,430,,64,62,70,78,75,81,,,,,,,,,207,215,1,4,20,1,396,18.9,22.8,Primary,Kindergarten,5th Grade
LAKE SHORE PUBLIC SCHOOLS (MACOMB),NORTH LAKE HIGH SCHOOL,MI,Macomb,5862858780,23340 ELMIRA STREET,SAINT CLAIR SHORES,MI,48082,2008,Other/Alternative School,42.529720,-82.879510,147,,,,,,,,,,,17,41,24,65,,83,64,3,1,14,2,127,27.7,5.3,High,9th Grade,12th Grade
LAKE SHORE PUBLIC SCHOOLS (MACOMB),RODGERS ELEMENTARY SCHOOL,MI,Macomb,5862858600,21601 L'ANSE STREET,SAINT CLAIR SHORES,MI,48081,1282,Regular School,42.506860,-82.897060,472,,66,73,86,73,91,83,,,,,,,,,227,242,17,4,18,6,424,15.4,30.7,Primary,Kindergarten,5th Grade
LAKE SHORE PUBLIC SCHOOLS (MACOMB),VIOLET ELEMENTARY SCHOOL,MI,Macomb,5862858700,22020 VIOLET STREET,SAINT CLAIR SHORES,MI,48082,1976,Regular School,42.521450,-82.893090,427,,68,68,69,72,70,80,,,,,,,,,214,208,5,3,7,8,399,19.1,22.3,Primary,Kindergarten,5th Grade
LAKESHORE SCHOOL DISTRICT (BERRIEN),HOLLYWOOD ELEMENTARY SCHOOL,MI,Berrien,2694281414,143 E. JOHN BEERS ROAD,STEVENSVILLE,MI,49127,8436,Regular School,42.014620,-86.456950,429,,74,70,76,79,78,52,,,,,,,,,222,207,,9,26,23,371,18.2,23.6,Primary,Kindergarten,5th Grade
LAKESHORE SCHOOL DISTRICT (BERRIEN),LAKESHORE HIGH SCHOOL,MI,Berrien,2694281402,5771 CLEVELAND AVENUE,STEVENSVILLE,MI,49127,9481,Regular School,42.007240,-86.489970,990,,,,,,,,,,,229,231,257,273,,498,489,,10,21,29,927,19.0,52.0,High,9th Grade,12th Grade
LAKESHORE SCHOOL DISTRICT (BERRIEN),LAKESHORE MIDDLE SCHOOL,MI,Berrien,2694281408,1459 W. JOHN BEERS ROAD,STEVENSVILLE,MI,49127,9408,Regular School,42.014530,-86.488950,678,,,,,,,,216,237,225,,,,,,375,303,2,11,40,20,605,17.5,38.7,Middle,6th Grade,8th Grade
LAKESHORE SCHOOL DISTRICT (BERRIEN),ROOSEVELT ELEMENTARY SCHOOL,MI,Berrien,2694281416,2000 EL DORADO,STEVENSVILLE,MI,49127,8607,Regular School,42.019310,-86.499450,428,,87,83,72,54,53,79,,,,,,,,,227,201,2,19,10,20,377,21.0,20.4,Primary,Kindergarten,5th Grade
LAKESHORE SCHOOL DISTRICT (BERRIEN),STEWART ELEMENTARY SCHOOL,MI,Berrien,2694281418,2750 ORCHARD LANE,STEVENSVILLE,MI,49127,9398,Regular School,42.041630,-86.520530,460,,86,77,76,83,80,58,,,,,,,,,256,203,2,17,36,13,391,19.3,23.8,Primary,Kindergarten,5th Grade
LAKEVIEW COMMUNITY SCHOOLS (MONTCALM),BRIGHT START ELEMENTARY SCHOOL,MI,Montcalm,9893528404,9497 PADEN ROAD,LAKEVIEW,MI,48850,9167,Regular School,43.435290,-85.277050,306,,90,110,106,,,,,,,,,,,,164,142,3,1,4,8,290,17.5,17.5,Primary,Kindergarten,2nd Grade
LAKEVIEW COMMUNITY SCHOOLS (MONTCALM),LAKEVIEW ELEMENTARY SCHOOL,MI,Montcalm,9893528021,125 S. 5TH STREET,LAKEVIEW,MI,48850,9153,Regular School,43.441300,-85.275740,337,,,,,113,108,116,,,,,,,,,181,156,1,2,3,6,325,18.7,18.0,Primary,3rd Grade,5th Grade
LAKEVIEW COMMUNITY SCHOOLS (MONTCALM),LAKEVIEW HIGH SCHOOL,MI,Montcalm,9893527221,9800 YOUNGMAN ROAD,LAKEVIEW,MI,48850,9466,Regular School,43.435620,-85.283130,537,,,,,,,,,,,129,150,141,117,,273,264,6,12,6,8,505,21.1,25.5,High,9th Grade,12th Grade
LAKEVIEW COMMUNITY SCHOOLS (MONTCALM),LAKEVIEW MIDDLE SCHOOL,MI,Montcalm,9893528016,516 E. WASHINGTON AVENUE,LAKEVIEW,MI,48850,9152,Regular School,43.440730,-85.277650,369,,,,,,,,122,128,119,,,,,,201,168,3,3,2,6,355,18.0,20.5,Middle,6th Grade,8th Grade
LAKEVIEW PUBLIC SCHOOLS (MACOMB),ARDMORE ELEMENTARY SCHOOL,MI,Macomb,5864454160,27001 GREATER MACK AVENUE,SAINT CLAIR SHORES,MI,48081,1952,Regular School,42.489550,-82.892440,337,,64,55,60,48,56,54,,,,,,,,,161,172,6,3,7,9,308,18.9,17.8,Primary,Kindergarten,5th Grade
LAKEVIEW PUBLIC SCHOOLS (MACOMB),GREENWOOD ELEMENTARY SCHOOL,MI,Macomb,5864454178,27900 JOAN STREET,SAINT CLAIR SHORES,MI,48081,3610,Regular School,42.497690,-82.911530,262,,21,38,45,39,53,50,,,,,,,,16,133,127,,4,7,5,244,15.5,16.9,Primary,Kindergarten,5th Grade
LAKEVIEW PUBLIC SCHOOLS (MACOMB),HARMON ELEMENTARY SCHOOL,MI,Macomb,5864454184,24800 HARMON STREET,SAINT CLAIR SHORES,MI,48080,3135,Regular School,42.477920,-82.909470,268,,31,42,44,49,46,56,,,,,,,,,137,130,,3,6,,258,16.4,16.3,Primary,Kindergarten,5th Grade
LAKEVIEW PUBLIC SCHOOLS (MACOMB),JEFFERSON MIDDLE SCHOOL,MI,Macomb,5864454130,27900 ROCKWOOD STREET,SAINT CLAIR SHORES,MI,48081,3634,Regular School,42.497180,-82.909650,674,,,,,,,,221,226,227,,,,,,358,312,12,7,24,9,618,19.3,35.0,Middle,6th Grade,8th Grade
LAKEVIEW PUBLIC SCHOOLS (MACOMB),LAKEVIEW HIGH SCHOOL,MI,Macomb,5864454045,21100 E. 11 MILE ROAD,SAINT CLAIR SHORES,MI,48081,1581,Regular School,42.495040,-82.903460,1080,,,,,,,,,,,277,247,286,270,,553,527,43,17,43,8,969,19.5,55.5,High,9th Grade,12th Grade
LAKEVIEW PUBLIC SCHOOLS (MACOMB),PRINCETON ELEMENTARY SCHOOL,MI,Macomb,5864454190,20300 STATLER STREET,SAINT CLAIR SHORES,MI,48081,2181,Regular School,42.483880,-82.912650,280,,44,57,46,55,30,42,,,,,,,,6,134,144,1,4,5,3,265,14.5,19.3,Primary,Kindergarten,5th Grade
LAKEVIEW SCH. DISTRICT (CALHOUN),LAKEVIEW HIGH SCHOOL,MI,Calhoun,2695653700,15060 S. HELMER ROAD,BATTLE CREEK,MI,49015,2854,Regular School,42.292700,-85.238300,1348,,,,,,,,,,,383,350,324,291,,659,688,9,87,150,64,1037,18.8,71.7,High,9th Grade,12th Grade
LAKEVIEW SCH. DISTRICT (CALHOUN),LAKEVIEW MIDDLE SCHOOL,MI,Calhoun,2695653900,300 S. 28TH STREET,BATTLE CREEK,MI,49015,2922,Regular School,42.302180,-85.217470,1216,,,,,,,275,286,320,335,,,,,,606,607,13,88,119,55,938,16.3,74.4,Middle,5th Grade,8th Grade
LAKEVIEW SCH. DISTRICT (CALHOUN),MINGES BROOK SCHOOL,MI,Calhoun,2695654500,435 LINCOLN HILLS DRIVE,BATTLE CREEK,MI,49015,3900,Regular School,42.277670,-85.196240,354,,76,72,70,66,70,,,,,,,,,,195,159,,32,31,11,280,19.2,18.4,Primary,Kindergarten,4th Grade
LAKEVIEW SCH. DISTRICT (CALHOUN),PRAIRIEVIEW SCHOOL,MI,Calhoun,2695654600,1675 IROQUOIS AVENUE,BATTLE CREEK,MI,49015,2740,Regular School,42.300500,-85.226890,227,,47,45,61,34,40,,,,,,,,,,114,111,1,3,28,16,177,15.2,14.9,Primary,Kindergarten,4th Grade
LAKEVIEW SCH. DISTRICT (CALHOUN),RIVERSIDE ELEMENTARY SCHOOL,MI,Calhoun,2695654700,650 RIVERSIDE DRIVE,BATTLE CREEK,MI,49015,4626,Regular School,42.289340,-85.194120,310,,68,69,45,59,69,,,,,,,,,,160,150,,21,11,7,271,16.1,19.2,Primary,Kindergarten,4th Grade
LAKEVIEW SCH. DISTRICT (CALHOUN),WESTLAKE ELEMENTARY SCHOOL,MI,Calhoun,2695654900,1184 S. 24TH STREET,BATTLE CREEK,MI,49015,2811,Regular School,42.286790,-85.227980,388,,82,87,74,69,76,,,,,,,,,,191,196,6,36,25,19,301,20.5,18.9,Primary,Kindergarten,4th Grade
LAKEVILLE COMMUNITY SCHOOLS,COLUMBIAVILLE ELEMENTARY SCHOOL,MI,Lapeer,8105913430,4774 PINE STREET,COLUMBIAVILLE,MI,48421,9301,Regular School,43.154590,-83.411680,378,,,,,130,121,127,,,,,,,,,193,185,,1,7,2,368,21.6,17.5,Primary,3rd Grade,5th Grade
LAKEVILLE COMMUNITY SCHOOLS,EARLY CHILDHOOD DEVELOPMENT CENTER,MI,Lapeer,8105913986,11107 WASHBURN RD,OTISVILLE,MI,48463,,Regular School,43.168190,-83.459800,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
LAKEVILLE COMMUNITY SCHOOLS,LAKEVILLE ALTERNATIVE HIGH SCHOOL,MI,Genesee,8105913352,8254 GALE RD,OTISVILLE,MI,48463,9630,Other/Alternative School,43.127900,-83.539000,72,,,,,,,,,,,3,10,18,41,,44,28,1,,,6,65,18.0,4.0,High,9th Grade,12th Grade
LAKEVILLE COMMUNITY SCHOOLS,LAKEVILLE HIGH SCHOOL,MI,Genesee,8105914050,12455 WILSON ROAD,OTISVILLE,MI,48463,9609,Regular School,43.165960,-83.464870,605,,,,,,,,,,,173,148,145,139,,279,326,2,,6,10,587,20.2,30.0,High,9th Grade,12th Grade
LAKEVILLE COMMUNITY SCHOOLS,LAKEVILLE MIDDLE SCHOOL,MI,Genesee,8105913946,11107 WASHBURN ROAD,OTISVILLE,MI,48463,9630,Regular School,43.168080,-83.460110,427,,,,,,,,139,130,158,,,,,,213,214,,1,4,2,420,20.8,20.5,Middle,6th Grade,8th Grade
