National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),MAILING ADDRESS (SCHOOL),MAILING CITY (SCHOOL),MAILING STATE ABBR (SCHOOL),MAILING ZIP (SCHOOL),MAILING ZIP+4 (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL ID- NCES ASSIGNED (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,HUDSON AREA SCHOOLS,HUDSON MIDDLE SCHOOL,MI,Lenawee,26091,771 N. MAPLE GROVE AVENUE,HUDSON,MI,49247,1149,5174488912,771 N. MAPLE GROVE AVENUE,HUDSON,MI,49247,1149,261881000060,41.867860,-84.349110,02337,46080,215,,,,,,,,72,65,78,,,,,,107,108,1,1,4,14,195,19.4,11.1,Middle,6th Grade,8th Grade
Michigan,HUDSON AREA SCHOOLS,LINCOLN ELEMENTARY SCHOOL,MI,Lenawee,26091,746 N. MAPLE GROVE AVENUE,HUDSON,MI,49247,1148,5174488912,746 N. MAPLE GROVE AVENUE,HUDSON,MI,49247,1148,261881005557,41.864970,-84.349220,02202,46080,420,,62,61,74,75,77,71,,,,,,,,,205,215,,1,11,30,378,16.6,25.3,Primary,Kindergarten,5th Grade
Michigan,HUDSONVILLE PUBLIC SCHOOL DISTRICT,ALWARD ELEMENTARY SCHOOL,MI,Ottawa,26139,3811 PORT SHELDON ROAD,HUDSONVILLE,MI,49426,9319,6166696700,3811 PORT SHELDON ROAD,HUDSONVILLE,MI,49426,9319,261884005559,42.885730,-85.876800,00079,70190,464,,91,77,72,70,91,63,,,,,,,,,232,217,,3,5,3,438,19.7,23.5,Primary,Kindergarten,5th Grade
Michigan,HUDSONVILLE PUBLIC SCHOOL DISTRICT,BALDWIN STREET MIDDLE SCHOOL,MI,Ottawa,26139,3835 BALDWIN STREET,HUDSONVILLE,MI,49426,9733,6166697750,3835 BALDWIN STREET,HUDSONVILLE,MI,49426,9733,261884000700,42.907400,-85.878180,08384,70190,742,,,,,,,,263,259,220,,,,,,360,350,1,4,3,17,685,18.2,40.8,Middle,6th Grade,8th Grade
Michigan,HUDSONVILLE PUBLIC SCHOOL DISTRICT,BAUER ELEMENTARY SCHOOL,MI,Ottawa,26139,8136 48TH AVENUE,HUDSONVILLE,MI,49426,8622,6166696824,8136 48TH AVENUE,HUDSONVILLE,MI,49426,8622,261884005560,42.913670,-85.902000,00224,70190,366,,74,54,53,54,55,76,,,,,,,,,171,186,3,6,2,8,338,18.3,20.0,Primary,Kindergarten,5th Grade
Michigan,HUDSONVILLE PUBLIC SCHOOL DISTRICT,FOREST GROVE ELEMENTARY SCHOOL,MI,Ottawa,26139,1645 32ND AVENUE,HUDSONVILLE,MI,49426,9628,6168969429,1645 32ND AVENUE,HUDSONVILLE,MI,49426,9628,261884005561,42.797460,-85.861790,01263,70190,241,,55,37,39,46,25,39,,,,,,,,,121,115,2,4,4,8,218,16.9,14.3,Primary,Kindergarten,5th Grade
Michigan,HUDSONVILLE PUBLIC SCHOOL DISTRICT,GEORGETOWN ELEMENTARY SCHOOL,MI,Ottawa,26139,3090 BALDWIN,HUDSONVILLE,MI,49426,,6167979797,3909 BALDWIN,HUDSONVILLE,MI,49426,,261884001907,42.907200,-85.879500,09644,70190,569,,127,93,73,84,81,67,,,,,,,,44,287,260,2,10,8,19,508,19.0,30.0,Primary,Kindergarten,5th Grade
Michigan,HUDSONVILLE PUBLIC SCHOOL DISTRICT,HUDSONVILLE FRESHMAN CAMPUS,MI,Ottawa,26139,5535 SCHOOL AVENUE,HUDSONVILLE,MI,49426,1121,6166691510,5535 SCHOOL AVENUE,HUDSONVILLE,MI,49426,1121,261884005562,42.870150,-85.865210,01784,70190,404,,,,,,,,,,,404,,,,,195,197,1,3,3,9,376,21.8,18.5,Other,9th Grade,9th Grade
Michigan,HUDSONVILLE PUBLIC SCHOOL DISTRICT,HUDSONVILLE HIGH SCHOOL,MI,Ottawa,26139,5037 32ND AVENUE,HUDSONVILLE,MI,49426,1701,6166691500,5037 32ND AVENUE,HUDSONVILLE,MI,49426,1701,261884005563,42.860830,-85.862540,01785,70190,1149,,,,,,,,,,,,379,389,381,,572,553,3,15,13,18,1076,17.8,64.7,High,10th Grade,12th Grade
Michigan,HUDSONVILLE PUBLIC SCHOOL DISTRICT,JAMESTOWN ELEMENTARY SCHOOL,MI,Ottawa,26139,3291 LINCOLN COURT,HUDSONVILLE,MI,49426,,6168969375,3291 LINCOLN COURT,JAMESTOWN,MI,49427,,261884005565,42.827560,-85.845900,01886,70190,422,,92,77,57,77,61,58,,,,,,,,,206,194,,8,12,7,373,18.9,22.3,Primary,Kindergarten,5th Grade
Michigan,HUDSONVILLE PUBLIC SCHOOL DISTRICT,PARK ELEMEMENTARY SCHOOL,MI,Ottawa,26139,5525 PARK AVENUE,HUDSONVILLE,MI,49426,1248,6166691970,5525 PARK AVENUE,HUDSONVILLE,MI,49426,1248,261884005564,42.869870,-85.875710,01787,70190,349,,82,48,53,65,44,57,,,,,,,,,161,168,1,3,3,14,308,16.5,21.1,Primary,Kindergarten,5th Grade
Michigan,HUDSONVILLE PUBLIC SCHOOL DISTRICT,RILEY STREET MIDDLE SCHOOL,MI,Ottawa,26139,2745 RILEY STREET,HUDSONVILLE,MI,49426,9602,6168961920,2745 RILEY STREET,HUDSONVILLE,MI,49426,9602,261884001250,42.825850,-85.850660,08805,70190,458,,,,,,,,167,151,140,,,,,,222,224,3,6,3,12,422,17.6,26.0,Middle,6th Grade,8th Grade
Michigan,HUDSONVILLE PUBLIC SCHOOL DISTRICT,SOUTH ELEMENTARY SCHOOL,MI,Ottawa,26139,3400 ALLEN STREET,HUDSONVILLE,MI,49426,1609,6166699362,3400 ALLEN STREET,HUDSONVILLE,MI,49426,1609,261884005566,42.864350,-85.865740,03510,70190,300,,64,46,61,45,40,44,,,,,,,,,158,126,2,5,,9,268,15.3,19.6,Primary,Kindergarten,5th Grade
Michigan,HURON ACADEMY,HURON ACADEMY,MI,Macomb,26099,11401 METRO PARKWAY,STERLING HEIGHTS,MI,48312,2937,5864469170,11401 METRO PARKWAY,STERLING HEIGHTS,MI,48312,2937,260021101145,42.566380,-83.011020,08725,50903,408,,50,77,73,69,55,38,46,,,,,,,,208,189,1,37,50,4,305,13.0,31.4,Primary,Kindergarten,6th Grade
Michigan,HURON ISD,HURON AREA TECHNICAL CENTER,MI,Huron,26063,1160 S. VAN DYKE ROAD,BAD AXE,MI,48413,9615,9892699284,1160 S. VAN DYKE ROAD,BAD AXE,MI,48413,9615,268050000847,43.798870,-83.047690,07132,32000,,,,,,,,,,,,,,,,,,,,,,,,,12.0,Other,Ungraded,Ungraded
Michigan,HURON ISD,HURON ISD,MI,Huron,26063,711 E. SOPER ROAD,BAD AXE,MI,48413,9497,9892696406,711 E. SOPER ROAD,BAD AXE,MI,48413,9497,268050001988,43.795170,-82.992150,00000,32000,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,
Michigan,HURON ISD,HURON LEARNING CENTER,MI,Huron,26063,1299 E. THOMAS ROAD,BAD AXE,MI,48413,9779,9892699274,1299 E. THOMAS ROAD,BAD AXE,MI,48413,9779,268050000140,43.799860,-83.040780,07287,32000,72,,6,3,1,6,4,3,3,3,7,10,7,2,3,14,56,16,,,3,2,67,6.3,11.4,Other,Kindergarten,12th Grade
Michigan,HURON SCHOOL DISTRICT,BROWN ELEMENTARY SCHOOL,MI,Wayne,26163,25485 MIDDLEBELT ROAD,NEW BOSTON,MI,48164,9271,7347822716,25485 MIDDLEBELT ROAD,NEW BOSTON,MI,48164,9271,261893005568,42.119040,-83.323510,03219,82340,422,,,75,97,80,75,95,,,,,,,,,190,230,7,4,17,11,381,18.4,22.9,Primary,1st Grade,5th Grade
Michigan,HURON SCHOOL DISTRICT,CARL T. RENTON JR. HIGH SCHOOL,MI,Wayne,26163,31578 HURON RIVER DRIVE,NEW BOSTON,MI,48164,9281,7347822483,31578 HURON RIVER DRIVE,NEW BOSTON,MI,48164,9281,261893005569,42.151760,-83.345870,05184,82340,571,,,,,,,,187,188,196,,,,,,290,278,4,1,12,14,537,21.0,27.2,Middle,6th Grade,8th Grade
Michigan,HURON SCHOOL DISTRICT,HURON HIGH SCHOOL,MI,Wayne,26163,32044 HURON RIVER DRIVE,NEW BOSTON,MI,48164,9282,7347821436,32044 HURON RIVER DRIVE,NEW BOSTON,MI,48164,9282,261893005567,42.151700,-83.350390,01799,82340,886,,,,,,,,,,,253,208,225,200,,469,413,9,6,24,14,829,20.7,42.8,High,9th Grade,12th Grade
Michigan,HURON SCHOOL DISTRICT,SUNNYSIDE KINDERGARTEN CENTER,MI,Wayne,26163,24820 MERRIMAN ROAD,NEW BOSTON,MI,48164,9618,7347821162,24820 MERRIMAN ROAD,NEW BOSTON,MI,48164,9618,261893001187,42.123650,-83.343150,08748,82340,154,,154,,,,,,,,,,,,,,92,62,4,2,5,2,141,24.4,6.3,Primary,Kindergarten,Kindergarten
Michigan,HURON SCHOOL DISTRICT,WILLIAM D. MILLER ELEM. SCHOOL,MI,Wayne,26163,18955 HANNAN ROAD,NEW BOSTON,MI,48164,9274,7347534421,18955 HANNAN ROAD,NEW BOSTON,MI,48164,9274,261893005570,42.164300,-83.406900,05780,82340,436,,,78,88,76,105,89,,,,,,,,,221,212,3,1,13,7,409,17.6,24.8,Primary,1st Grade,5th Grade
Michigan,HURON VALLEY SCHOOLS,APOLLO ELEMENTARY SCHOOL,MI,Oakland,26125,2029 N. MILFORD ROAD,HIGHLAND,MI,48357,3815,2486848040,2029 N. MILFORD ROAD,HIGHLAND,MI,48357,3815,261899005579,42.657100,-83.619050,05309,63220,232,,34,39,27,52,31,49,,,,,,,,,126,103,6,,,4,219,11.5,20.2,Primary,Kindergarten,5th Grade
Michigan,HURON VALLEY SCHOOLS,BAKER ELEMENTARY SCHOOL,MI,Oakland,26125,716 UNION STREET,MILFORD,MI,48381,1654,2486848010,716 UNION STREET,MILFORD,MI,48381,1654,261899005571,42.594940,-83.599240,00175,63220,242,,60,41,35,30,35,41,,,,,,,,,127,115,4,5,6,6,221,19.4,12.5,Primary,Kindergarten,5th Grade
Michigan,HURON VALLEY SCHOOLS,BROOKS ELEMENTARY SCHOOL,MI,Oakland,26125,1000 HILL ROAD,WHITE LAKE,MI,48383,2201,2486848050,1000 HILL ROAD,WHITE LAKE,MI,48383,2201,261899005572,42.648690,-83.537180,00413,63220,325,,38,71,67,56,52,41,,,,,,,,,184,140,8,3,5,8,300,15.9,20.4,Primary,Kindergarten,5th Grade
Michigan,HURON VALLEY SCHOOLS,COUNTRY OAKS ELEMENTARY SCHOOL,MI,Oakland,26125,5070 S. DUCK LAKE ROAD,COMMERCE TOWNSHIP,MI,48382,1338,2486848075,5070 S. DUCK LAKE ROAD,COMMERCE TOWNSHIP,MI,48382,1338,261899000101,42.595510,-83.561080,07811,63220,733,,113,120,130,109,134,127,,,,,,,,,379,353,9,8,13,14,688,20.1,36.4,Primary,Kindergarten,5th Grade
Michigan,HURON VALLEY SCHOOLS,HARBOR HIGH SCHOOL,MI,Oakland,26125,5061 N DUCK LAKE ROAD,HIGHLAND,MI,48356,1523,2486768399,5061 DUCK LAKE ROAD,HIGHLAND,MI,48356,1523,261899001398,42.685050,-83.575780,00964,63220,87,,,,,,,,,,,,,26,61,,46,41,,,3,,84,10.1,8.6,High,11th Grade,12th Grade
Michigan,HURON VALLEY SCHOOLS,HERITAGE ELEMENTARY SCHOOL,MI,Oakland,26125,219 WATKINS BOULEVARD,HIGHLAND,MI,48357,4980,2486848190,219 WATKINS BOULEVARD,HIGHLAND,MI,48357,4980,261899001079,42.618010,-83.619480,08608,63220,550,,87,99,80,80,105,99,,,,,,,,,303,243,7,8,3,14,514,19.3,28.5,Primary,Kindergarten,5th Grade
Michigan,HURON VALLEY SCHOOLS,HIGHLAND ELEMENTARY SCHOOL,MI,Oakland,26125,300 W LIVINGSTON ROAD,HIGHLAND,MI,48357,4623,2486848070,300 LIVINGSTON ROAD,HIGHLAND,MI,48357,4623,261899005581,42.637910,-83.620870,05787,63220,298,,47,45,60,39,55,52,,,,,,,,,146,147,6,4,1,2,280,16.1,18.5,Primary,Kindergarten,5th Grade
Michigan,HURON VALLEY SCHOOLS,HIGHLAND MIDDLE SCHOOL,MI,Oakland,26125,305 N. JOHN STREET,HIGHLAND,MI,48357,4533,2486848080,305 N. JOHN STREET,HIGHLAND,MI,48357,4533,261899005577,42.640160,-83.619840,04914,63220,563,,,,,,,,168,193,202,,,,,,287,276,4,2,3,9,545,20.7,27.2,Middle,6th Grade,8th Grade
Michigan,HURON VALLEY SCHOOLS,HURON VALLEY ADULT EDUCATION,MI,Oakland,26125,5061 N DUCK LAKE ROAD,HIGHLAND,MI,48356,,2486768399,5061 DUCK LAKE ROAD,HIGHLAND,MI,48356,,261899002042,42.685440,-83.575410,07560,63220,32,,,,,,,,,,,1,3,10,18,,17,15,,,,,32,,,High,9th Grade,12th Grade
Michigan,HURON VALLEY SCHOOLS,JOHNSON ELEMENTARY SCHOOL,MI,Oakland,26125,515 GENERAL MOTORS ROAD,MILFORD,MI,48381,2217,2486848020,515 GENERAL MOTORS ROAD,MILFORD,MI,48381,2217,261899005575,42.584860,-83.605490,01965,63220,360,,61,61,64,56,53,65,,,,,,,,,180,179,6,8,5,6,334,19.5,18.5,Primary,Kindergarten,5th Grade
Michigan,HURON VALLEY SCHOOLS,KURTZ ELEMENTARY SCHOOL,MI,Oakland,26125,1350 KURTZ DRIVE,MILFORD,MI,48381,2133,2486848025,1350 KURTZ DRIVE,MILFORD,MI,48381,2133,261899005580,42.591660,-83.585470,05759,63220,405,,64,70,71,77,52,71,,,,,,,,,199,205,5,7,7,6,379,17.4,23.3,Primary,Kindergarten,5th Grade
Michigan,HURON VALLEY SCHOOLS,LAKELAND HIGH SCHOOL,MI,Oakland,26125,1630 BOGIE LAKE ROAD,WHITE LAKE,MI,48383,2728,2486768320,1630 BOGIE LAKE ROAD,WHITE LAKE,MI,48383,2728,261899005584,42.627090,-83.520320,06491,63220,1635,,,,,,,,,,1,440,446,406,342,,864,768,23,14,29,20,1546,21.4,76.3,High,8th Grade,12th Grade
Michigan,HURON VALLEY SCHOOLS,LAKEWOOD ELEMENTARY SCHOOL,MI,Oakland,26125,1500 BOGIE LAKE ROAD,WHITE LAKE,MI,48383,2726,2486848030,1500 BOGIE LAKE ROAD,WHITE LAKE,MI,48383,2726,261899005582,42.627310,-83.520600,06489,63220,393,,68,71,57,69,64,64,,,,,,,,,191,200,7,6,7,5,366,19.4,20.3,Primary,Kindergarten,5th Grade
Michigan,HURON VALLEY SCHOOLS,MILFORD HIGH SCHOOL,MI,Oakland,26125,2380 S. MILFORD ROAD,HIGHLAND,MI,48357,4934,2486848091,2380 S. MILFORD ROAD,HIGHLAND,MI,48357,4934,261899005574,42.616420,-83.616220,01801,63220,1779,,,,,,,,,,3,489,418,430,439,,886,893,18,20,17,19,1705,21.6,82.2,High,8th Grade,12th Grade
Michigan,HURON VALLEY SCHOOLS,MUIR MIDDLE SCHOOL,MI,Oakland,26125,425 GEORGE STREET,MILFORD,MI,48381,1648,2486848060,425 GEORGE STREET,MILFORD,MI,48381,1648,261899005576,42.596020,-83.597060,02641,63220,599,,,,,,,,188,187,200,,,,,24,315,283,6,7,9,7,569,17.7,33.9,Middle,6th Grade,8th Grade
Michigan,HURON VALLEY SCHOOLS,OAK VALLEY MIDDLE SCHOOL,MI,Oakland,26125,4200 WHITE OAK TRAIL,COMMERCE TOWNSHIP,MI,48382,1375,2486848101,4200 WHITE OAK TRAIL,COMMERCE TOWNSHIP,MI,48382,1375,261899000238,42.590560,-83.557470,07912,63220,705,,,,,,,,226,236,243,,,,,,342,362,8,9,11,12,664,22.2,31.8,Middle,6th Grade,8th Grade
Michigan,HURON VALLEY SCHOOLS,OXBOW ELEMENTARY SCHOOL,MI,Oakland,26125,100 OXBOW LAKE ROAD,WHITE LAKE,MI,48386,2621,2486848085,100 OXBOW LAKE ROAD,WHITE LAKE,MI,48386,2621,261899005578,42.639930,-83.487220,05070,63220,410,,64,61,76,72,65,72,,,,,,,,,210,198,14,4,8,24,358,21.0,19.5,Primary,Kindergarten,5th Grade
Michigan,HURON VALLEY SCHOOLS,SPRING MILLS ELEMENTARY SCHOOL,MI,Oakland,26125,3150 HARVEY LAKE ROAD,HIGHLAND,MI,48356,1722,2486848130,3150 HARVEY LAKE ROAD,HIGHLAND,MI,48356,1722,261899005583,42.667920,-83.604560,06490,63220,527,,83,81,87,93,93,90,,,,,,,,,270,255,7,2,1,6,509,22.4,23.5,Primary,Kindergarten,5th Grade
Michigan,HURON VALLEY SCHOOLS,WHITE LAKE MIDDLE SCHOOL,MI,Oakland,26125,1450 BOGIE LAKE ROAD,WHITE LAKE,MI,48383,2773,2486848004,1450 BOGIE LAKE ROAD,WHITE LAKE,MI,48383,2773,261899005585,42.627400,-83.520710,06773,63220,628,,,,,,,,200,214,214,,,,,,305,321,12,6,6,18,584,22.2,28.3,Middle,6th Grade,8th Grade
Michigan,IDA PUBLIC SCHOOL DISTRICT,IDA ELEMENTARY SCHOOL,MI,Monroe,26115,7900 IDA STREET,IDA,MI,48140,9544,7342693605,7900 IDA STREET,IDA,MI,48140,9544,261905005586,41.907610,-83.568760,01806,58070,609,,133,100,123,118,135,,,,,,,,,,311,298,,,2,4,603,17.8,34.3,Primary,Kindergarten,4th Grade
Michigan,IDA PUBLIC SCHOOL DISTRICT,IDA HIGH SCHOOL,MI,Monroe,26115,3145 PRAIRIE STREET,IDA,MI,48140,9600,7342693485,3145 PRAIRIE STREET,IDA,MI,48140,9600,261905005587,41.906610,-83.570810,01807,58070,569,,,,,,,,,,,148,152,132,137,,279,290,,1,6,6,556,19.5,29.2,High,9th Grade,12th Grade
Michigan,IDA PUBLIC SCHOOL DISTRICT,IDA MIDDLE SCHOOL,MI,Monroe,26115,3143 PRAIRIE STREET,IDA,MI,48140,9600,7342692220,3143 PRAIRIE STREET,IDA,MI,48140,9600,261905005588,41.906630,-83.570810,01808,58070,530,,,,,,,127,134,129,140,,,,,,288,242,,,4,3,523,16.4,32.3,Middle,5th Grade,8th Grade
Michigan,IMLAY CITY COMMUNITY SCHOOLS,BORLAND ELEMENTARY SCHOOL,MI,Lapeer,26087,500 W. BORLAND ROAD,IMLAY CITY,MI,48444,1414,8107249813,500 W. BORLAND ROAD,IMLAY CITY,MI,48444,1414,261910005591,43.013560,-83.083120,06413,44060,523,,,,,185,179,159,,,,,,,,,280,242,3,8,4,110,397,20.5,25.5,Primary,3rd Grade,5th Grade
Michigan,IMLAY CITY COMMUNITY SCHOOLS,IMLAY CITY HIGH SCHOOL,MI,Lapeer,26087,1001 NORLIN DRIVE,IMLAY CITY,MI,48444,1475,8107249810,1001 NORLIN DRIVE,IMLAY CITY,MI,48444,1475,261910005589,43.019250,-83.082470,01811,44060,680,,,,,,,,,,,189,179,170,142,,330,350,,6,9,97,568,23.6,28.8,High,9th Grade,12th Grade
Michigan,IMLAY CITY COMMUNITY SCHOOLS,IMLAY CITY MIDDLE SCHOOL,MI,Lapeer,26087,495 W. FIRST STREET,IMLAY CITY,MI,48444,1234,8107249811,495 W. FIRST STREET,IMLAY CITY,MI,48444,1234,261910000186,43.021610,-83.082160,07728,44060,543,,,,,,,,184,181,178,,,,,,249,294,,6,3,92,442,20.9,26.0,Middle,6th Grade,8th Grade
Michigan,IMLAY CITY COMMUNITY SCHOOLS,VENTURE HIGH SCHOOL,MI,Lapeer,26087,2061 S. ALMONT AVE.,IMLAY CITY,MI,48444,1341,8107249814,2061 S. ALMONT AVE.,IMLAY CITY,MI,48444,1341,261910000053,43.004410,-83.075960,07729,44060,80,,,,,,,,,,,2,11,20,47,,44,35,,,,21,58,20.0,4.0,High,9th Grade,12th Grade
Michigan,IMLAY CITY COMMUNITY SCHOOLS,WESTON ELEMENTARY SCHOOL,MI,Lapeer,26087,275 WESTON STREET,IMLAY CITY,MI,48444,1228,8107249812,275 WESTON STREET,IMLAY CITY,MI,48444,1228,261910005590,43.020390,-83.077600,01812,44060,539,,193,174,172,,,,,,,,,,,,280,257,3,6,5,115,408,19.6,27.5,Primary,Kindergarten,2nd Grade
Michigan,INDUSTRIAL TECHNOLOGY ACADEMY,INDUSTRIAL TECHNOLOGY ACADEMY,MI,St. Clair,26147,PO BOX 1500,MARYSVILLE,MI,48040,,8103648990,499 RANGE ROAD,MARYSVILLE,MI,48040,,260032904364,42.920530,-82.500470,08418,74902,0,0,,,,,,,,,,,,0,0,,,,,,,,,0.0,4.0,High,11th Grade,12th Grade
Michigan,INFORMATION TECHNOLOGY ACADEMY OF ST. CLAIR,INFORMATION TECHNOLOGY ACADEMY OF ST. CLAI,MI,St. Clair,26147,PO BOX 1500,MARYSVILLE,MI,48040,,8103648990,499 RANGE ROAD,MARYSVILLE,MI,48040,,260032607480,42.920530,-82.500470,08818,74907,0,0,,,,,,,,,,,,0,0,,,,,,,,,0.0,4.0,High,11th Grade,12th Grade
Michigan,INGHAM ISD,CAPITAL AREA CAREER CENTER,MI,Ingham,26065,611 HAGADORN ROAD,MASON,MI,48854,9357,5172441337,611 HAGADORN ROAD,MASON,MI,48854,9357,268052000534,42.600780,-84.445880,06142,33000,,,,,,,,,,,,,,,,,,,,,,,,,28.6,Other,Ungraded,Ungraded
Michigan,INGHAM ISD,HEARTWOOD SCHOOL,MI,Ingham,26065,625 HAGADORN ROAD,MASON,MI,48854,9357,5172441404,625 HAGADORN ROAD,MASON,MI,48854,9357,268052000535,42.601300,-84.446430,06962,33000,123,,,,,,,,,,,,,,,123,67,46,,2,5,2,104,7.2,17.0,Other,Ungraded,Ungraded
Michigan,INGHAM ISD,INGHAM ADMINISTRATIVE UNIT,MI,Ingham,26065,2630 W. HOWELL ROAD,MASON,MI,48854,9329,5172441214,2630 W. HOWELL ROAD,MASON,MI,48854,9329,268052001347,42.596550,-84.439790,08847,33000,18,,,,,,,,,,,,,,,18,14,4,,,2,,16,0.6,32.4,Other,Ungraded,Ungraded
Michigan,INGHAM ISD,INGHAM ISD,MI,Ingham,26065,2630 W. HOWELL ROAD,MASON,MI,48854,9329,5172441214,2630 W. HOWELL ROAD,MASON,MI,48854,9329,268052001984,42.596580,-84.448040,00000,33000,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,
Michigan,INGHAM ISD,MALCOLM WILLIAMS SCHOOL,MI,Ingham,26065,P.O. BOX 98,ONONDAGA,MI,49264,0098,5172441354,5123 OLD PLANK ROAD,ONONDAGA,MI,49264,0098,268052000536,42.441290,-84.555970,07742,33000,19,,,,,,,,,2,1,2,6,5,3,,19,,,,13,1,5,2.4,8.0,High,7th Grade,12th Grade
Michigan,INGHAM ISD,SLC/EVERGREEN,MI,Ingham,26065,611 HAGADORN ROAD,MASON,MI,48854,9357,5172441354,611 HAGADORN ROAD,MASON,MI,48854,9357,268052000849,42.600780,-84.445880,07743,33000,45,,,,,,2,0,0,3,1,5,10,16,8,,34,10,,,4,1,39,9.0,5.0,Other,4th Grade,12th Grade
Michigan,INGHAM ISD,ST. VINCENT HOME,MI,Ingham,26065,2800 W. WILLOW STREET,LANSING,MI,48917,1833,5172441354,2800 W. WILLOW STREET,LANSING,MI,48917,1833,268052001110,42.748330,-84.587550,08755,33000,30,,,,,2,6,6,1,3,2,1,5,3,1,,22,8,2,,15,1,12,,,Other,3rd Grade,12th Grade
Michigan,INLAND LAKES SCHOOLS,INLAND LAKES ALTERNATIVE EDUCATION,MI,Cheboygan,26031,4363 S. STRAITS HIGHWAY,INDIAN RIVER,MI,49749,,2312386868,4363 S. STRAITS HIGHWAY,INDIAN RIVER,MI,49749,,261917007502,45.399890,-84.625280,09689,16050,9,,,,,,,,,,,1,2,3,3,,3,6,,1,,,8,,,High,9th Grade,12th Grade
Michigan,INLAND LAKES SCHOOLS,INLAND LAKES ELEMENTARY SCHOOL,MI,Cheboygan,26031,4363 S. STRAITS HIGHWAY,INDIAN RIVER,MI,49749,9411,2312386868,4363 S. STRAITS HIGHWAY,INDIAN RIVER,MI,49749,9411,261917005598,45.399890,-84.625280,01841,16050,394,,79,90,80,73,72,,,,,,,,,,209,185,8,3,5,,378,21.2,18.6,Primary,Kindergarten,4th Grade
Michigan,INLAND LAKES SCHOOLS,INLAND LAKES HIGH SCHOOL,MI,Cheboygan,26031,4363 S. STRAITS HIGHWAY,INDIAN RIVER,MI,49749,9411,2312386868,4363 S. STRAITS HIGHWAY,INDIAN RIVER,MI,49749,9411,261917005599,45.399890,-84.625280,01842,16050,322,,,,,,,,,,,76,79,82,83,2,163,159,6,7,4,2,303,19.1,16.9,High,9th Grade,12th Grade
Michigan,INLAND LAKES SCHOOLS,INLAND LAKES MIDDLE SCHOOL,MI,Cheboygan,26031,4363 S. STRAITS HIGHWAY,INDIAN RIVER,MI,49749,9411,2312386868,4363 S. STRAITS HIGHWAY,INDIAN RIVER,MI,49749,9411,261917000010,45.399890,-84.625280,06761,16050,300,,,,,,,64,74,96,66,,,,,,150,150,4,3,4,5,284,16.9,17.8,Middle,5th Grade,8th Grade
Michigan,INTERNATIONAL ACADEMY OF FLINT,INTERNATIONAL ACADEMY OF FLINT (2-12),MI,Genesee,26049,2820 S. SAGINAW STREET,FLINT,MI,48503,5708,8102515151,2820 S. SAGINAW STREET,FLINT,MI,48503,5708,260019501104,42.996810,-83.678250,08732,25905,753,,,,100,99,94,80,67,72,71,92,34,27,17,,353,398,,6,600,20,125,15.7,48.0,Other,2nd Grade,12th Grade
